,date,house for rent,State,DMA,Full
16672,2016-05-01,0,TX,Odessa-Midland ,Odessa-Midland TX
16673,2016-06-01,6,TX,Odessa-Midland ,Odessa-Midland TX
16674,2016-07-01,2,TX,Odessa-Midland ,Odessa-Midland TX
16675,2016-08-01,5,TX,Odessa-Midland ,Odessa-Midland TX
16676,2016-09-01,2,TX,Odessa-Midland ,Odessa-Midland TX
16677,2016-10-01,3,TX,Odessa-Midland ,Odessa-Midland TX
16678,2016-11-01,2,TX,Odessa-Midland ,Odessa-Midland TX
16679,2016-12-01,4,TX,Odessa-Midland ,Odessa-Midland TX
16680,2017-01-01,1,TX,Odessa-Midland ,Odessa-Midland TX
16681,2017-02-01,5,TX,Odessa-Midland ,Odessa-Midland TX
16682,2017-03-01,3,TX,Odessa-Midland ,Odessa-Midland TX
16683,2017-04-01,5,TX,Odessa-Midland ,Odessa-Midland TX
16684,2017-05-01,7,TX,Odessa-Midland ,Odessa-Midland TX
16685,2017-06-01,4,TX,Odessa-Midland ,Odessa-Midland TX
16686,2017-07-01,3,TX,Odessa-Midland ,Odessa-Midland TX
16687,2017-08-01,5,TX,Odessa-Midland ,Odessa-Midland TX
16688,2017-09-01,7,TX,Odessa-Midland ,Odessa-Midland TX
16689,2017-10-01,4,TX,Odessa-Midland ,Odessa-Midland TX
16690,2017-11-01,3,TX,Odessa-Midland ,Odessa-Midland TX
16691,2017-12-01,6,TX,Odessa-Midland ,Odessa-Midland TX
16692,2018-01-01,4,TX,Odessa-Midland ,Odessa-Midland TX
16693,2018-02-01,5,TX,Odessa-Midland ,Odessa-Midland TX
16694,2018-03-01,3,TX,Odessa-Midland ,Odessa-Midland TX
16695,2018-04-01,7,TX,Odessa-Midland ,Odessa-Midland TX
16696,2018-05-01,5,TX,Odessa-Midland ,Odessa-Midland TX
16697,2018-06-01,7,TX,Odessa-Midland ,Odessa-Midland TX
16698,2018-07-01,7,TX,Odessa-Midland ,Odessa-Midland TX
16699,2018-08-01,5,TX,Odessa-Midland ,Odessa-Midland TX
16700,2018-09-01,4,TX,Odessa-Midland ,Odessa-Midland TX
16701,2018-10-01,2,TX,Odessa-Midland ,Odessa-Midland TX
16702,2018-11-01,2,TX,Odessa-Midland ,Odessa-Midland TX
16703,2018-12-01,2,TX,Odessa-Midland ,Odessa-Midland TX
16704,2019-01-01,5,TX,Odessa-Midland ,Odessa-Midland TX
16705,2019-02-01,6,TX,Odessa-Midland ,Odessa-Midland TX
16706,2019-03-01,4,TX,Odessa-Midland ,Odessa-Midland TX
16707,2019-04-01,5,TX,Odessa-Midland ,Odessa-Midland TX
16708,2019-05-01,5,TX,Odessa-Midland ,Odessa-Midland TX
16709,2019-06-01,6,TX,Odessa-Midland ,Odessa-Midland TX
16710,2019-07-01,6,TX,Odessa-Midland ,Odessa-Midland TX
16711,2019-08-01,5,TX,Odessa-Midland ,Odessa-Midland TX
16712,2019-09-01,4,TX,Odessa-Midland ,Odessa-Midland TX
16713,2019-10-01,3,TX,Odessa-Midland ,Odessa-Midland TX
16714,2019-11-01,4,TX,Odessa-Midland ,Odessa-Midland TX
16715,2019-12-01,5,TX,Odessa-Midland ,Odessa-Midland TX
16716,2020-01-01,5,TX,Odessa-Midland ,Odessa-Midland TX
16717,2020-02-01,3,TX,Odessa-Midland ,Odessa-Midland TX
16718,2020-03-01,2,TX,Odessa-Midland ,Odessa-Midland TX
16719,2020-04-01,3,TX,Odessa-Midland ,Odessa-Midland TX
16720,2020-05-01,8,TX,Odessa-Midland ,Odessa-Midland TX
16721,2020-06-01,6,TX,Odessa-Midland ,Odessa-Midland TX
16722,2020-07-01,4,TX,Odessa-Midland ,Odessa-Midland TX
16723,2020-08-01,4,TX,Odessa-Midland ,Odessa-Midland TX
16724,2020-09-01,3,TX,Odessa-Midland ,Odessa-Midland TX
16725,2020-10-01,3,TX,Odessa-Midland ,Odessa-Midland TX
16726,2020-11-01,2,TX,Odessa-Midland ,Odessa-Midland TX
16727,2020-12-01,2,TX,Odessa-Midland ,Odessa-Midland TX
16728,2004-01-01,0,NE,Cheyenne WY-Scottsbluff ,Cheyenne WY-Scottsbluff NE
16729,2004-02-01,0,NE,Cheyenne WY-Scottsbluff ,Cheyenne WY-Scottsbluff NE
16730,2004-03-01,0,NE,Cheyenne WY-Scottsbluff ,Cheyenne WY-Scottsbluff NE
16731,2004-04-01,0,NE,Cheyenne WY-Scottsbluff ,Cheyenne WY-Scottsbluff NE
16732,2004-05-01,0,NE,Cheyenne WY-Scottsbluff ,Cheyenne WY-Scottsbluff NE
16733,2004-06-01,0,NE,Cheyenne WY-Scottsbluff ,Cheyenne WY-Scottsbluff NE
16734,2004-07-01,0,NE,Cheyenne WY-Scottsbluff ,Cheyenne WY-Scottsbluff NE
16735,2004-08-01,0,NE,Cheyenne WY-Scottsbluff ,Cheyenne WY-Scottsbluff NE
16736,2004-09-01,0,NE,Cheyenne WY-Scottsbluff ,Cheyenne WY-Scottsbluff NE
16737,2004-10-01,0,NE,Cheyenne WY-Scottsbluff ,Cheyenne WY-Scottsbluff NE
16738,2004-11-01,0,NE,Cheyenne WY-Scottsbluff ,Cheyenne WY-Scottsbluff NE
16739,2004-12-01,0,NE,Cheyenne WY-Scottsbluff ,Cheyenne WY-Scottsbluff NE
16740,2005-01-01,0,NE,Cheyenne WY-Scottsbluff ,Cheyenne WY-Scottsbluff NE
16741,2005-02-01,0,NE,Cheyenne WY-Scottsbluff ,Cheyenne WY-Scottsbluff NE
16742,2005-03-01,0,NE,Cheyenne WY-Scottsbluff ,Cheyenne WY-Scottsbluff NE
16743,2005-04-01,0,NE,Cheyenne WY-Scottsbluff ,Cheyenne WY-Scottsbluff NE
16744,2005-05-01,0,NE,Cheyenne WY-Scottsbluff ,Cheyenne WY-Scottsbluff NE
16745,2005-06-01,0,NE,Cheyenne WY-Scottsbluff ,Cheyenne WY-Scottsbluff NE
16746,2005-07-01,100,NE,Cheyenne WY-Scottsbluff ,Cheyenne WY-Scottsbluff NE
16747,2005-08-01,39,NE,Cheyenne WY-Scottsbluff ,Cheyenne WY-Scottsbluff NE
16748,2005-09-01,0,NE,Cheyenne WY-Scottsbluff ,Cheyenne WY-Scottsbluff NE
16749,2005-10-01,28,NE,Cheyenne WY-Scottsbluff ,Cheyenne WY-Scottsbluff NE
16750,2005-11-01,0,NE,Cheyenne WY-Scottsbluff ,Cheyenne WY-Scottsbluff NE
16751,2005-12-01,0,NE,Cheyenne WY-Scottsbluff ,Cheyenne WY-Scottsbluff NE
16752,2006-01-01,0,NE,Cheyenne WY-Scottsbluff ,Cheyenne WY-Scottsbluff NE
16753,2006-02-01,0,NE,Cheyenne WY-Scottsbluff ,Cheyenne WY-Scottsbluff NE
16754,2006-03-01,0,NE,Cheyenne WY-Scottsbluff ,Cheyenne WY-Scottsbluff NE
16755,2006-04-01,27,NE,Cheyenne WY-Scottsbluff ,Cheyenne WY-Scottsbluff NE
16756,2006-05-01,33,NE,Cheyenne WY-Scottsbluff ,Cheyenne WY-Scottsbluff NE
16757,2006-06-01,0,NE,Cheyenne WY-Scottsbluff ,Cheyenne WY-Scottsbluff NE
16758,2006-07-01,0,NE,Cheyenne WY-Scottsbluff ,Cheyenne WY-Scottsbluff NE
16759,2006-08-01,0,NE,Cheyenne WY-Scottsbluff ,Cheyenne WY-Scottsbluff NE
16760,2006-09-01,0,NE,Cheyenne WY-Scottsbluff ,Cheyenne WY-Scottsbluff NE
16761,2006-10-01,0,NE,Cheyenne WY-Scottsbluff ,Cheyenne WY-Scottsbluff NE
16762,2006-11-01,0,NE,Cheyenne WY-Scottsbluff ,Cheyenne WY-Scottsbluff NE
16763,2006-12-01,0,NE,Cheyenne WY-Scottsbluff ,Cheyenne WY-Scottsbluff NE
16764,2007-01-01,0,NE,Cheyenne WY-Scottsbluff ,Cheyenne WY-Scottsbluff NE
16765,2007-02-01,0,NE,Cheyenne WY-Scottsbluff ,Cheyenne WY-Scottsbluff NE
16766,2007-03-01,0,NE,Cheyenne WY-Scottsbluff ,Cheyenne WY-Scottsbluff NE
16767,2007-04-01,26,NE,Cheyenne WY-Scottsbluff ,Cheyenne WY-Scottsbluff NE
16768,2007-05-01,0,NE,Cheyenne WY-Scottsbluff ,Cheyenne WY-Scottsbluff NE
16769,2007-06-01,33,NE,Cheyenne WY-Scottsbluff ,Cheyenne WY-Scottsbluff NE
16770,2007-07-01,0,NE,Cheyenne WY-Scottsbluff ,Cheyenne WY-Scottsbluff NE
16771,2007-08-01,0,NE,Cheyenne WY-Scottsbluff ,Cheyenne WY-Scottsbluff NE
16772,2007-09-01,0,NE,Cheyenne WY-Scottsbluff ,Cheyenne WY-Scottsbluff NE
16773,2007-10-01,27,NE,Cheyenne WY-Scottsbluff ,Cheyenne WY-Scottsbluff NE
16774,2007-11-01,25,NE,Cheyenne WY-Scottsbluff ,Cheyenne WY-Scottsbluff NE
16775,2007-12-01,0,NE,Cheyenne WY-Scottsbluff ,Cheyenne WY-Scottsbluff NE
16776,2008-01-01,29,NE,Cheyenne WY-Scottsbluff ,Cheyenne WY-Scottsbluff NE
16777,2008-02-01,0,NE,Cheyenne WY-Scottsbluff ,Cheyenne WY-Scottsbluff NE
16778,2008-03-01,22,NE,Cheyenne WY-Scottsbluff ,Cheyenne WY-Scottsbluff NE
16779,2008-04-01,15,NE,Cheyenne WY-Scottsbluff ,Cheyenne WY-Scottsbluff NE
16780,2008-05-01,0,NE,Cheyenne WY-Scottsbluff ,Cheyenne WY-Scottsbluff NE
16781,2008-06-01,0,NE,Cheyenne WY-Scottsbluff ,Cheyenne WY-Scottsbluff NE
16782,2008-07-01,0,NE,Cheyenne WY-Scottsbluff ,Cheyenne WY-Scottsbluff NE
16783,2008-08-01,0,NE,Cheyenne WY-Scottsbluff ,Cheyenne WY-Scottsbluff NE
16784,2008-09-01,0,NE,Cheyenne WY-Scottsbluff ,Cheyenne WY-Scottsbluff NE
16785,2008-10-01,0,NE,Cheyenne WY-Scottsbluff ,Cheyenne WY-Scottsbluff NE
16786,2008-11-01,0,NE,Cheyenne WY-Scottsbluff ,Cheyenne WY-Scottsbluff NE
16787,2008-12-01,28,NE,Cheyenne WY-Scottsbluff ,Cheyenne WY-Scottsbluff NE
16788,2009-01-01,11,NE,Cheyenne WY-Scottsbluff ,Cheyenne WY-Scottsbluff NE
16789,2009-02-01,0,NE,Cheyenne WY-Scottsbluff ,Cheyenne WY-Scottsbluff NE
16790,2009-03-01,0,NE,Cheyenne WY-Scottsbluff ,Cheyenne WY-Scottsbluff NE
16791,2009-04-01,0,NE,Cheyenne WY-Scottsbluff ,Cheyenne WY-Scottsbluff NE
16792,2009-05-01,0,NE,Cheyenne WY-Scottsbluff ,Cheyenne WY-Scottsbluff NE
16793,2009-06-01,13,NE,Cheyenne WY-Scottsbluff ,Cheyenne WY-Scottsbluff NE
16794,2009-07-01,0,NE,Cheyenne WY-Scottsbluff ,Cheyenne WY-Scottsbluff NE
16795,2009-08-01,0,NE,Cheyenne WY-Scottsbluff ,Cheyenne WY-Scottsbluff NE
16796,2009-09-01,0,NE,Cheyenne WY-Scottsbluff ,Cheyenne WY-Scottsbluff NE
16797,2009-10-01,0,NE,Cheyenne WY-Scottsbluff ,Cheyenne WY-Scottsbluff NE
16798,2009-11-01,0,NE,Cheyenne WY-Scottsbluff ,Cheyenne WY-Scottsbluff NE
16799,2009-12-01,0,NE,Cheyenne WY-Scottsbluff ,Cheyenne WY-Scottsbluff NE
16800,2010-01-01,0,NE,Cheyenne WY-Scottsbluff ,Cheyenne WY-Scottsbluff NE
16801,2010-02-01,0,NE,Cheyenne WY-Scottsbluff ,Cheyenne WY-Scottsbluff NE
16802,2010-03-01,0,NE,Cheyenne WY-Scottsbluff ,Cheyenne WY-Scottsbluff NE
16803,2010-04-01,0,NE,Cheyenne WY-Scottsbluff ,Cheyenne WY-Scottsbluff NE
16804,2010-05-01,0,NE,Cheyenne WY-Scottsbluff ,Cheyenne WY-Scottsbluff NE
16805,2010-06-01,0,NE,Cheyenne WY-Scottsbluff ,Cheyenne WY-Scottsbluff NE
16806,2010-07-01,19,NE,Cheyenne WY-Scottsbluff ,Cheyenne WY-Scottsbluff NE
16807,2010-08-01,0,NE,Cheyenne WY-Scottsbluff ,Cheyenne WY-Scottsbluff NE
16808,2010-09-01,0,NE,Cheyenne WY-Scottsbluff ,Cheyenne WY-Scottsbluff NE
16809,2010-10-01,19,NE,Cheyenne WY-Scottsbluff ,Cheyenne WY-Scottsbluff NE
16810,2010-11-01,5,NE,Cheyenne WY-Scottsbluff ,Cheyenne WY-Scottsbluff NE
16811,2010-12-01,6,NE,Cheyenne WY-Scottsbluff ,Cheyenne WY-Scottsbluff NE
16812,2011-01-01,0,NE,Cheyenne WY-Scottsbluff ,Cheyenne WY-Scottsbluff NE
16813,2011-02-01,0,NE,Cheyenne WY-Scottsbluff ,Cheyenne WY-Scottsbluff NE
16814,2011-03-01,8,NE,Cheyenne WY-Scottsbluff ,Cheyenne WY-Scottsbluff NE
16815,2011-04-01,9,NE,Cheyenne WY-Scottsbluff ,Cheyenne WY-Scottsbluff NE
16816,2011-05-01,0,NE,Cheyenne WY-Scottsbluff ,Cheyenne WY-Scottsbluff NE
16817,2011-06-01,0,NE,Cheyenne WY-Scottsbluff ,Cheyenne WY-Scottsbluff NE
16818,2011-07-01,0,NE,Cheyenne WY-Scottsbluff ,Cheyenne WY-Scottsbluff NE
16819,2011-08-01,0,NE,Cheyenne WY-Scottsbluff ,Cheyenne WY-Scottsbluff NE
16820,2011-09-01,8,NE,Cheyenne WY-Scottsbluff ,Cheyenne WY-Scottsbluff NE
16821,2011-10-01,0,NE,Cheyenne WY-Scottsbluff ,Cheyenne WY-Scottsbluff NE
16822,2011-11-01,7,NE,Cheyenne WY-Scottsbluff ,Cheyenne WY-Scottsbluff NE
16823,2011-12-01,13,NE,Cheyenne WY-Scottsbluff ,Cheyenne WY-Scottsbluff NE
16824,2012-01-01,6,NE,Cheyenne WY-Scottsbluff ,Cheyenne WY-Scottsbluff NE
16825,2012-02-01,9,NE,Cheyenne WY-Scottsbluff ,Cheyenne WY-Scottsbluff NE
16826,2012-03-01,6,NE,Cheyenne WY-Scottsbluff ,Cheyenne WY-Scottsbluff NE
16827,2012-04-01,0,NE,Cheyenne WY-Scottsbluff ,Cheyenne WY-Scottsbluff NE
16828,2012-05-01,13,NE,Cheyenne WY-Scottsbluff ,Cheyenne WY-Scottsbluff NE
16829,2012-06-01,20,NE,Cheyenne WY-Scottsbluff ,Cheyenne WY-Scottsbluff NE
16830,2012-07-01,16,NE,Cheyenne WY-Scottsbluff ,Cheyenne WY-Scottsbluff NE
16831,2012-08-01,7,NE,Cheyenne WY-Scottsbluff ,Cheyenne WY-Scottsbluff NE
16832,2012-09-01,0,NE,Cheyenne WY-Scottsbluff ,Cheyenne WY-Scottsbluff NE
16833,2012-10-01,0,NE,Cheyenne WY-Scottsbluff ,Cheyenne WY-Scottsbluff NE
16834,2012-11-01,0,NE,Cheyenne WY-Scottsbluff ,Cheyenne WY-Scottsbluff NE
16835,2012-12-01,10,NE,Cheyenne WY-Scottsbluff ,Cheyenne WY-Scottsbluff NE
16836,2013-01-01,0,NE,Cheyenne WY-Scottsbluff ,Cheyenne WY-Scottsbluff NE
16837,2013-02-01,9,NE,Cheyenne WY-Scottsbluff ,Cheyenne WY-Scottsbluff NE
16838,2013-03-01,0,NE,Cheyenne WY-Scottsbluff ,Cheyenne WY-Scottsbluff NE
16839,2013-04-01,11,NE,Cheyenne WY-Scottsbluff ,Cheyenne WY-Scottsbluff NE
16840,2013-05-01,0,NE,Cheyenne WY-Scottsbluff ,Cheyenne WY-Scottsbluff NE
16841,2013-06-01,0,NE,Cheyenne WY-Scottsbluff ,Cheyenne WY-Scottsbluff NE
16842,2013-07-01,0,NE,Cheyenne WY-Scottsbluff ,Cheyenne WY-Scottsbluff NE
16843,2013-08-01,0,NE,Cheyenne WY-Scottsbluff ,Cheyenne WY-Scottsbluff NE
16844,2013-09-01,0,NE,Cheyenne WY-Scottsbluff ,Cheyenne WY-Scottsbluff NE
16845,2013-10-01,13,NE,Cheyenne WY-Scottsbluff ,Cheyenne WY-Scottsbluff NE
16846,2013-11-01,0,NE,Cheyenne WY-Scottsbluff ,Cheyenne WY-Scottsbluff NE
16847,2013-12-01,0,NE,Cheyenne WY-Scottsbluff ,Cheyenne WY-Scottsbluff NE
16848,2014-01-01,0,NE,Cheyenne WY-Scottsbluff ,Cheyenne WY-Scottsbluff NE
16849,2014-02-01,0,NE,Cheyenne WY-Scottsbluff ,Cheyenne WY-Scottsbluff NE
16850,2014-03-01,0,NE,Cheyenne WY-Scottsbluff ,Cheyenne WY-Scottsbluff NE
16851,2014-04-01,9,NE,Cheyenne WY-Scottsbluff ,Cheyenne WY-Scottsbluff NE
16852,2014-05-01,7,NE,Cheyenne WY-Scottsbluff ,Cheyenne WY-Scottsbluff NE
16853,2014-06-01,0,NE,Cheyenne WY-Scottsbluff ,Cheyenne WY-Scottsbluff NE
16854,2014-07-01,11,NE,Cheyenne WY-Scottsbluff ,Cheyenne WY-Scottsbluff NE
16855,2014-08-01,0,NE,Cheyenne WY-Scottsbluff ,Cheyenne WY-Scottsbluff NE
16856,2014-09-01,21,NE,Cheyenne WY-Scottsbluff ,Cheyenne WY-Scottsbluff NE
16857,2014-10-01,0,NE,Cheyenne WY-Scottsbluff ,Cheyenne WY-Scottsbluff NE
16858,2014-11-01,7,NE,Cheyenne WY-Scottsbluff ,Cheyenne WY-Scottsbluff NE
16859,2014-12-01,0,NE,Cheyenne WY-Scottsbluff ,Cheyenne WY-Scottsbluff NE
16860,2015-01-01,0,NE,Cheyenne WY-Scottsbluff ,Cheyenne WY-Scottsbluff NE
16861,2015-02-01,8,NE,Cheyenne WY-Scottsbluff ,Cheyenne WY-Scottsbluff NE
16862,2015-03-01,0,NE,Cheyenne WY-Scottsbluff ,Cheyenne WY-Scottsbluff NE
16863,2015-04-01,0,NE,Cheyenne WY-Scottsbluff ,Cheyenne WY-Scottsbluff NE
16864,2015-05-01,21,NE,Cheyenne WY-Scottsbluff ,Cheyenne WY-Scottsbluff NE
16865,2015-06-01,0,NE,Cheyenne WY-Scottsbluff ,Cheyenne WY-Scottsbluff NE
16866,2015-07-01,9,NE,Cheyenne WY-Scottsbluff ,Cheyenne WY-Scottsbluff NE
16867,2015-08-01,0,NE,Cheyenne WY-Scottsbluff ,Cheyenne WY-Scottsbluff NE
16868,2015-09-01,0,NE,Cheyenne WY-Scottsbluff ,Cheyenne WY-Scottsbluff NE
16869,2015-10-01,0,NE,Cheyenne WY-Scottsbluff ,Cheyenne WY-Scottsbluff NE
16870,2015-11-01,0,NE,Cheyenne WY-Scottsbluff ,Cheyenne WY-Scottsbluff NE
16871,2015-12-01,0,NE,Cheyenne WY-Scottsbluff ,Cheyenne WY-Scottsbluff NE
16872,2016-01-01,0,NE,Cheyenne WY-Scottsbluff ,Cheyenne WY-Scottsbluff NE
16873,2016-02-01,0,NE,Cheyenne WY-Scottsbluff ,Cheyenne WY-Scottsbluff NE
16874,2016-03-01,10,NE,Cheyenne WY-Scottsbluff ,Cheyenne WY-Scottsbluff NE
16875,2016-04-01,14,NE,Cheyenne WY-Scottsbluff ,Cheyenne WY-Scottsbluff NE
16876,2016-05-01,0,NE,Cheyenne WY-Scottsbluff ,Cheyenne WY-Scottsbluff NE
16877,2016-06-01,0,NE,Cheyenne WY-Scottsbluff ,Cheyenne WY-Scottsbluff NE
16878,2016-07-01,0,NE,Cheyenne WY-Scottsbluff ,Cheyenne WY-Scottsbluff NE
16879,2016-08-01,0,NE,Cheyenne WY-Scottsbluff ,Cheyenne WY-Scottsbluff NE
16880,2016-09-01,8,NE,Cheyenne WY-Scottsbluff ,Cheyenne WY-Scottsbluff NE
16881,2016-10-01,0,NE,Cheyenne WY-Scottsbluff ,Cheyenne WY-Scottsbluff NE
16882,2016-11-01,0,NE,Cheyenne WY-Scottsbluff ,Cheyenne WY-Scottsbluff NE
16883,2016-12-01,7,NE,Cheyenne WY-Scottsbluff ,Cheyenne WY-Scottsbluff NE
16884,2017-01-01,6,NE,Cheyenne WY-Scottsbluff ,Cheyenne WY-Scottsbluff NE
16885,2017-02-01,17,NE,Cheyenne WY-Scottsbluff ,Cheyenne WY-Scottsbluff NE
16886,2017-03-01,0,NE,Cheyenne WY-Scottsbluff ,Cheyenne WY-Scottsbluff NE
16887,2017-04-01,12,NE,Cheyenne WY-Scottsbluff ,Cheyenne WY-Scottsbluff NE
16888,2017-05-01,0,NE,Cheyenne WY-Scottsbluff ,Cheyenne WY-Scottsbluff NE
16889,2017-06-01,14,NE,Cheyenne WY-Scottsbluff ,Cheyenne WY-Scottsbluff NE
16890,2017-07-01,11,NE,Cheyenne WY-Scottsbluff ,Cheyenne WY-Scottsbluff NE
16891,2017-08-01,13,NE,Cheyenne WY-Scottsbluff ,Cheyenne WY-Scottsbluff NE
16892,2017-09-01,0,NE,Cheyenne WY-Scottsbluff ,Cheyenne WY-Scottsbluff NE
16893,2017-10-01,0,NE,Cheyenne WY-Scottsbluff ,Cheyenne WY-Scottsbluff NE
16894,2017-11-01,7,NE,Cheyenne WY-Scottsbluff ,Cheyenne WY-Scottsbluff NE
16895,2017-12-01,10,NE,Cheyenne WY-Scottsbluff ,Cheyenne WY-Scottsbluff NE
16896,2018-01-01,0,NE,Cheyenne WY-Scottsbluff ,Cheyenne WY-Scottsbluff NE
16897,2018-02-01,0,NE,Cheyenne WY-Scottsbluff ,Cheyenne WY-Scottsbluff NE
16898,2018-03-01,13,NE,Cheyenne WY-Scottsbluff ,Cheyenne WY-Scottsbluff NE
16899,2018-04-01,0,NE,Cheyenne WY-Scottsbluff ,Cheyenne WY-Scottsbluff NE
16900,2018-05-01,8,NE,Cheyenne WY-Scottsbluff ,Cheyenne WY-Scottsbluff NE
16901,2018-06-01,12,NE,Cheyenne WY-Scottsbluff ,Cheyenne WY-Scottsbluff NE
16902,2018-07-01,0,NE,Cheyenne WY-Scottsbluff ,Cheyenne WY-Scottsbluff NE
16903,2018-08-01,9,NE,Cheyenne WY-Scottsbluff ,Cheyenne WY-Scottsbluff NE
16904,2018-09-01,0,NE,Cheyenne WY-Scottsbluff ,Cheyenne WY-Scottsbluff NE
16905,2018-10-01,7,NE,Cheyenne WY-Scottsbluff ,Cheyenne WY-Scottsbluff NE
16906,2018-11-01,8,NE,Cheyenne WY-Scottsbluff ,Cheyenne WY-Scottsbluff NE
16907,2018-12-01,6,NE,Cheyenne WY-Scottsbluff ,Cheyenne WY-Scottsbluff NE
16908,2019-01-01,0,NE,Cheyenne WY-Scottsbluff ,Cheyenne WY-Scottsbluff NE
16909,2019-02-01,5,NE,Cheyenne WY-Scottsbluff ,Cheyenne WY-Scottsbluff NE
16910,2019-03-01,0,NE,Cheyenne WY-Scottsbluff ,Cheyenne WY-Scottsbluff NE
16911,2019-04-01,25,NE,Cheyenne WY-Scottsbluff ,Cheyenne WY-Scottsbluff NE
16912,2019-05-01,7,NE,Cheyenne WY-Scottsbluff ,Cheyenne WY-Scottsbluff NE
16913,2019-06-01,12,NE,Cheyenne WY-Scottsbluff ,Cheyenne WY-Scottsbluff NE
16914,2019-07-01,12,NE,Cheyenne WY-Scottsbluff ,Cheyenne WY-Scottsbluff NE
16915,2019-08-01,6,NE,Cheyenne WY-Scottsbluff ,Cheyenne WY-Scottsbluff NE
16916,2019-09-01,4,NE,Cheyenne WY-Scottsbluff ,Cheyenne WY-Scottsbluff NE
16917,2019-10-01,8,NE,Cheyenne WY-Scottsbluff ,Cheyenne WY-Scottsbluff NE
16918,2019-11-01,6,NE,Cheyenne WY-Scottsbluff ,Cheyenne WY-Scottsbluff NE
16919,2019-12-01,0,NE,Cheyenne WY-Scottsbluff ,Cheyenne WY-Scottsbluff NE
16920,2020-01-01,5,NE,Cheyenne WY-Scottsbluff ,Cheyenne WY-Scottsbluff NE
16921,2020-02-01,7,NE,Cheyenne WY-Scottsbluff ,Cheyenne WY-Scottsbluff NE
16922,2020-03-01,0,NE,Cheyenne WY-Scottsbluff ,Cheyenne WY-Scottsbluff NE
16923,2020-04-01,0,NE,Cheyenne WY-Scottsbluff ,Cheyenne WY-Scottsbluff NE
16924,2020-05-01,11,NE,Cheyenne WY-Scottsbluff ,Cheyenne WY-Scottsbluff NE
16925,2020-06-01,16,NE,Cheyenne WY-Scottsbluff ,Cheyenne WY-Scottsbluff NE
16926,2020-07-01,0,NE,Cheyenne WY-Scottsbluff ,Cheyenne WY-Scottsbluff NE
16927,2020-08-01,8,NE,Cheyenne WY-Scottsbluff ,Cheyenne WY-Scottsbluff NE
16928,2020-09-01,4,NE,Cheyenne WY-Scottsbluff ,Cheyenne WY-Scottsbluff NE
16929,2020-10-01,0,NE,Cheyenne WY-Scottsbluff ,Cheyenne WY-Scottsbluff NE
16930,2020-11-01,11,NE,Cheyenne WY-Scottsbluff ,Cheyenne WY-Scottsbluff NE
16931,2020-12-01,14,NE,Cheyenne WY-Scottsbluff ,Cheyenne WY-Scottsbluff NE
16932,2004-01-01,0,OR,Eugene ,Eugene OR
16933,2004-02-01,0,OR,Eugene ,Eugene OR
16934,2004-03-01,0,OR,Eugene ,Eugene OR
16935,2004-04-01,0,OR,Eugene ,Eugene OR
16936,2004-05-01,0,OR,Eugene ,Eugene OR
16937,2004-06-01,0,OR,Eugene ,Eugene OR
16938,2004-07-01,100,OR,Eugene ,Eugene OR
16939,2004-08-01,0,OR,Eugene ,Eugene OR
16940,2004-09-01,91,OR,Eugene ,Eugene OR
16941,2004-10-01,0,OR,Eugene ,Eugene OR
16942,2004-11-01,83,OR,Eugene ,Eugene OR
16943,2004-12-01,87,OR,Eugene ,Eugene OR
16944,2005-01-01,0,OR,Eugene ,Eugene OR
16945,2005-02-01,61,OR,Eugene ,Eugene OR
16946,2005-03-01,0,OR,Eugene ,Eugene OR
16947,2005-04-01,0,OR,Eugene ,Eugene OR
16948,2005-05-01,0,OR,Eugene ,Eugene OR
16949,2005-06-01,82,OR,Eugene ,Eugene OR
16950,2005-07-01,0,OR,Eugene ,Eugene OR
16951,2005-08-01,0,OR,Eugene ,Eugene OR
16952,2005-09-01,0,OR,Eugene ,Eugene OR
16953,2005-10-01,0,OR,Eugene ,Eugene OR
16954,2005-11-01,0,OR,Eugene ,Eugene OR
16955,2005-12-01,0,OR,Eugene ,Eugene OR
16956,2006-01-01,0,OR,Eugene ,Eugene OR
16957,2006-02-01,61,OR,Eugene ,Eugene OR
16958,2006-03-01,0,OR,Eugene ,Eugene OR
16959,2006-04-01,0,OR,Eugene ,Eugene OR
16960,2006-05-01,0,OR,Eugene ,Eugene OR
16961,2006-06-01,0,OR,Eugene ,Eugene OR
16962,2006-07-01,0,OR,Eugene ,Eugene OR
16963,2006-08-01,51,OR,Eugene ,Eugene OR
16964,2006-09-01,0,OR,Eugene ,Eugene OR
16965,2006-10-01,0,OR,Eugene ,Eugene OR
16966,2006-11-01,0,OR,Eugene ,Eugene OR
16967,2006-12-01,31,OR,Eugene ,Eugene OR
16968,2007-01-01,0,OR,Eugene ,Eugene OR
16969,2007-02-01,0,OR,Eugene ,Eugene OR
16970,2007-03-01,0,OR,Eugene ,Eugene OR
16971,2007-04-01,0,OR,Eugene ,Eugene OR
16972,2007-05-01,0,OR,Eugene ,Eugene OR
16973,2007-06-01,0,OR,Eugene ,Eugene OR
16974,2007-07-01,0,OR,Eugene ,Eugene OR
16975,2007-08-01,16,OR,Eugene ,Eugene OR
16976,2007-09-01,29,OR,Eugene ,Eugene OR
16977,2007-10-01,0,OR,Eugene ,Eugene OR
16978,2007-11-01,24,OR,Eugene ,Eugene OR
16979,2007-12-01,0,OR,Eugene ,Eugene OR
